,Outer Key,Inner Key,Radical,Value,DOPA run
4386,6_8ns,5,3,0.0,True
4387,6_8ns,5,4,0.0,True
4388,6_8ns,5,5,0.0,True
4389,6_8ns,5,6,7.7083917,True
4390,6_8ns,5,7,0.0,True
4391,6_8ns,5,8,6.140967,True
4392,6_8ns,6,1,0.0,True
4393,6_8ns,6,2,0.0,True
4394,6_8ns,6,3,0.0,True
4395,6_8ns,6,4,0.0,True
4396,6_8ns,6,5,0.0,True
4397,6_8ns,6,6,6.1720133,True
4398,6_8ns,6,7,0.0,True
4399,6_8ns,6,8,5.742033,True
4400,6_8ns,7,1,0.0,True
4401,6_8ns,7,2,0.0,True
4402,6_8ns,7,3,0.0,True
4403,6_8ns,7,4,0.0,True
4404,6_8ns,7,5,0.0,True
4405,6_8ns,7,6,6.643502,True
4406,6_8ns,7,7,0.0,True
4407,6_8ns,7,8,6.229687,True
4408,6_8ns,8,1,0.0,True
4409,6_8ns,8,2,0.0,True
4410,6_8ns,8,3,0.0,True
4411,6_8ns,8,4,0.0,True
4412,6_8ns,8,5,0.0,True
4413,6_8ns,8,6,7.1110635,True
4414,6_8ns,8,7,0.0,True
4415,6_8ns,8,8,5.738469,True
4416,5_9ns,0,1,0.0,True
4417,5_9ns,0,2,0.0,True
4418,5_9ns,0,3,0.0,True
4419,5_9ns,0,4,0.0,True
4420,5_9ns,0,5,0.0,True
4421,5_9ns,0,6,0.0,True
4422,5_9ns,0,7,0.0,True
4423,5_9ns,0,8,0.0,True
4424,5_9ns,1,1,0.0,True
4425,5_9ns,1,2,0.0,True
4426,5_9ns,1,3,3.6557288,True
4427,5_9ns,1,4,0.0,True
4428,5_9ns,1,5,0.0,True
4429,5_9ns,1,6,0.0,True
4430,5_9ns,1,7,0.0,True
4431,5_9ns,1,8,0.0,True
4432,5_9ns,2,1,0.0,True
4433,5_9ns,2,2,0.0,True
4434,5_9ns,2,3,5.5752106,True
4435,5_9ns,2,4,0.0,True
4436,5_9ns,2,5,0.0,True
4437,5_9ns,2,6,0.0,True
4438,5_9ns,2,7,0.0,True
4439,5_9ns,2,8,0.0,True
4440,5_9ns,3,1,0.0,True
4441,5_9ns,3,2,0.0,True
4442,5_9ns,3,3,3.8872902,True
4443,5_9ns,3,4,0.0,True
4444,5_9ns,3,5,0.0,True
4445,5_9ns,3,6,0.0,True
4446,5_9ns,3,7,0.0,True
4447,5_9ns,3,8,0.0,True
4448,5_9ns,4,1,0.0,True
4449,5_9ns,4,2,0.0,True
4450,5_9ns,4,3,7.418749,True
4451,5_9ns,4,4,0.0,True
4452,5_9ns,4,5,0.0,True
4453,5_9ns,4,6,0.0,True
4454,5_9ns,4,7,0.0,True
4455,5_9ns,4,8,0.0,True
4456,5_9ns,5,1,0.0,True
4457,5_9ns,5,2,0.0,True
4458,5_9ns,5,3,8.8805065,True
4459,5_9ns,5,4,0.0,True
4460,5_9ns,5,5,0.0,True
4461,5_9ns,5,6,0.0,True
4462,5_9ns,5,7,0.0,True
4463,5_9ns,5,8,0.0,True
4464,5_9ns,6,1,0.0,True
4465,5_9ns,6,2,0.0,True
4466,5_9ns,6,3,10.572334,True
4467,5_9ns,6,4,0.0,True
4468,5_9ns,6,5,0.0,True
4469,5_9ns,6,6,5.036319,True
4470,5_9ns,6,7,0.0,True
4471,5_9ns,6,8,0.0,True
4472,5_9ns,7,1,0.0,True
4473,5_9ns,7,2,0.0,True
4474,5_9ns,7,3,9.399436,True
4475,5_9ns,7,4,0.0,True
4476,5_9ns,7,5,0.0,True
4477,5_9ns,7,6,2.8881006,True
4478,5_9ns,7,7,0.0,True
4479,5_9ns,7,8,0.0,True
4480,5_9ns,8,1,0.0,True
4481,5_9ns,8,2,0.0,True
4482,5_9ns,8,3,9.202526,True
4483,5_9ns,8,4,0.0,True
4484,5_9ns,8,5,0.0,True
4485,5_9ns,8,6,3.1964736,True
4486,5_9ns,8,7,0.0,True
4487,5_9ns,8,8,0.0,True
4488,5_9ns,9,1,0.0,True
4489,5_9ns,9,2,0.0,True
4490,5_9ns,9,3,8.370758,True
4491,5_9ns,9,4,0.0,True
4492,5_9ns,9,5,0.0,True
4493,5_9ns,9,6,2.8322072,True
4494,5_9ns,9,7,0.0,True
4495,5_9ns,9,8,0.0,True
4496,5_9ns,10,1,0.0,True
4497,5_9ns,10,2,0.0,True
4498,5_9ns,10,3,8.814457,True
4499,5_9ns,10,4,0.0,True
4500,5_9ns,10,5,0.0,True
4501,5_9ns,10,6,9.602369,True
4502,5_9ns,10,7,0.0,True
4503,5_9ns,10,8,0.0,True
4504,5_9ns,11,1,0.0,True
4505,5_9ns,11,2,0.0,True
4506,5_9ns,11,3,12.71917,True
4507,5_9ns,11,4,0.0,True
4508,5_9ns,11,5,0.0,True
4509,5_9ns,11,6,9.672637,True
4510,5_9ns,11,7,0.0,True
4511,5_9ns,11,8,0.0,True
4512,5_9ns,12,1,0.0,True
4513,5_9ns,12,2,0.0,True
4514,5_9ns,12,3,12.822382,True
4515,5_9ns,12,4,0.0,True
4516,5_9ns,12,5,0.0,True
4517,5_9ns,12,6,8.916227,True
4518,5_9ns,12,7,0.0,True
4519,5_9ns,12,8,0.0,True
4520,5_9ns,13,1,0.0,True
4521,5_9ns,13,2,0.0,True
4522,5_9ns,13,3,12.190919,True
4523,5_9ns,13,4,0.0,True
4524,5_9ns,13,5,0.0,True
4525,5_9ns,13,6,9.494836,True
4526,5_9ns,13,7,0.0,True
4527,5_9ns,13,8,0.0,True
4528,5_9ns,14,1,0.0,True
4529,5_9ns,14,2,0.0,True
4530,5_9ns,14,3,12.803204,True
4531,5_9ns,14,4,0.0,True
4532,5_9ns,14,5,0.0,True
4533,5_9ns,14,6,8.970644,True
4534,5_9ns,14,7,0.0,True
4535,5_9ns,14,8,0.0,True
4536,5_9ns,15,1,0.0,True
4537,5_9ns,15,2,0.0,True
4538,5_9ns,15,3,12.7091055,True
4539,5_9ns,15,4,0.0,True
4540,5_9ns,15,5,0.0,True
4541,5_9ns,15,6,8.369442,True
4542,5_9ns,15,7,0.0,True
4543,5_9ns,15,8,0.0,True
4544,5_9ns,16,1,0.0,True
4545,5_9ns,16,2,0.0,True
4546,5_9ns,16,3,15.392758,True
4547,5_9ns,16,4,0.0,True
4548,5_9ns,16,5,0.0,True
4549,5_9ns,16,6,9.965298,True
4550,5_9ns,16,7,0.0,True
4551,5_9ns,16,8,0.0,True
4552,5_9ns,17,1,4.8948526,True
4553,5_9ns,17,2,0.0,True
4554,5_9ns,17,3,16.30379,True
4555,5_9ns,17,4,0.0,True
4556,5_9ns,17,5,0.0,True
4557,5_9ns,17,6,9.388722,True
4558,5_9ns,17,7,0.0,True
4559,5_9ns,17,8,0.0,True
4560,5_9ns,18,1,4.8482523,True
4561,5_9ns,18,2,0.0,True
4562,5_9ns,18,3,19.875294,True
4563,5_9ns,18,4,0.0,True
4564,5_9ns,18,5,0.0,True
4565,5_9ns,18,6,8.870835,True
4566,5_9ns,18,7,0.0,True
4567,5_9ns,18,8,0.0,True
4568,5_9ns,19,1,7.22265,True
4569,5_9ns,19,2,0.0,True
4570,5_9ns,19,3,17.94465,True
4571,5_9ns,19,4,0.0,True
4572,5_9ns,19,5,0.0,True
4573,5_9ns,19,6,9.6332245,True
4574,5_9ns,19,7,0.0,True
4575,5_9ns,19,8,0.0,True
4576,3_10ns,0,1,0.0,True
4577,3_10ns,0,2,0.0,True
4578,3_10ns,0,3,0.0,True
4579,3_10ns,0,4,0.0,True
4580,3_10ns,0,5,0.0,True
4581,3_10ns,0,6,0.0,True
4582,3_10ns,0,7,0.0,True
4583,3_10ns,0,8,0.0,True
4584,3_10ns,1,1,0.0,True
4585,3_10ns,1,2,3.0993686,True
4586,3_10ns,1,3,0.0,True
4587,3_10ns,1,4,0.0,True
4588,3_10ns,1,5,0.0,True
4589,3_10ns,1,6,0.0,True
4590,3_10ns,1,7,0.0,True
4591,3_10ns,1,8,0.0,True
4592,3_10ns,2,1,0.0,True
4593,3_10ns,2,2,0.0,True
4594,3_10ns,2,3,0.0,True
4595,3_10ns,2,4,0.0,True
4596,3_10ns,2,5,0.0,True
4597,3_10ns,2,6,0.0,True
4598,3_10ns,2,7,0.0,True
4599,3_10ns,2,8,0.0,True
4600,3_10ns,3,1,0.0,True
4601,3_10ns,3,2,0.0,True
4602,3_10ns,3,3,0.0,True
4603,3_10ns,3,4,0.0,True
4604,3_10ns,3,5,4.089467,True
4605,3_10ns,3,6,0.0,True
4606,3_10ns,3,7,0.0,True
4607,3_10ns,3,8,0.0,True
4608,3_10ns,4,1,0.0,True
4609,3_10ns,4,2,3.4725094,True
4610,3_10ns,4,3,0.0,True
4611,3_10ns,4,4,0.0,True
4612,3_10ns,4,5,5.7010207,True
4613,3_10ns,4,6,0.0,True
4614,3_10ns,4,7,0.0,True
4615,3_10ns,4,8,0.0,True
4616,3_10ns,5,1,0.0,True
4617,3_10ns,5,2,0.0,True
4618,3_10ns,5,3,0.0,True
4619,3_10ns,5,4,0.0,True
4620,3_10ns,5,5,7.1888623,True
4621,3_10ns,5,6,0.0,True
4622,3_10ns,5,7,0.0,True
4623,3_10ns,5,8,0.0,True
4624,3_10ns,6,1,0.0,True
4625,3_10ns,6,2,3.7384787,True
4626,3_10ns,6,3,0.0,True
4627,3_10ns,6,4,0.0,True
4628,3_10ns,6,5,5.6642833,True
4629,3_10ns,6,6,0.0,True
4630,3_10ns,6,7,0.0,True
4631,3_10ns,6,8,0.0,True
4632,3_10ns,7,1,0.0,True
4633,3_10ns,7,2,0.0,True
4634,3_10ns,7,3,0.0,True
4635,3_10ns,7,4,0.0,True
4636,3_10ns,7,5,5.8783174,True
4637,3_10ns,7,6,0.0,True
4638,3_10ns,7,7,0.0,True
4639,3_10ns,7,8,0.0,True
4640,3_10ns,8,1,0.0,True
4641,3_10ns,8,2,0.0,True
4642,3_10ns,8,3,0.0,True
4643,3_10ns,8,4,0.0,True
4644,3_10ns,8,5,8.312858,True
4645,3_10ns,8,6,0.0,True
4646,3_10ns,8,7,0.0,True
4647,3_10ns,8,8,0.0,True
4648,3_10ns,9,1,0.0,True
4649,3_10ns,9,2,0.0,True
4650,3_10ns,9,3,0.0,True
4651,3_10ns,9,4,0.0,True
4652,3_10ns,9,5,8.632935,True
4653,3_10ns,9,6,0.0,True
4654,3_10ns,9,7,3.3443239,True
4655,3_10ns,9,8,0.0,True
4656,3_10ns,10,1,0.0,True
4657,3_10ns,10,2,0.0,True
4658,3_10ns,10,3,0.0,True
4659,3_10ns,10,4,0.0,True
4660,3_10ns,10,5,8.046584,True
4661,3_10ns,10,6,0.0,True
4662,3_10ns,10,7,4.3517494,True
4663,3_10ns,10,8,0.0,True
4664,3_10ns,11,1,0.0,True
4665,3_10ns,11,2,0.0,True
4666,3_10ns,11,3,0.0,True
4667,3_10ns,11,4,0.0,True
4668,3_10ns,11,5,7.174244,True
4669,3_10ns,11,6,0.0,True
4670,3_10ns,11,7,0.0,True
4671,3_10ns,11,8,0.0,True
4672,3_10ns,12,1,0.0,True
4673,3_10ns,12,2,0.0,True
4674,3_10ns,12,3,0.0,True
4675,3_10ns,12,4,0.0,True
4676,3_10ns,12,5,4.635861,True
4677,3_10ns,12,6,0.0,True
4678,3_10ns,12,7,0.0,True
4679,3_10ns,12,8,0.0,True
4680,3_10ns,13,1,0.0,True
4681,3_10ns,13,2,0.0,True
4682,3_10ns,13,3,0.0,True
4683,3_10ns,13,4,0.0,True
4684,3_10ns,13,5,7.380983,True
4685,3_10ns,13,6,0.0,True
4686,3_10ns,13,7,0.0,True
4687,3_10ns,13,8,0.0,True
4688,3_10ns,14,1,0.0,True
4689,3_10ns,14,2,0.0,True
4690,3_10ns,14,3,0.0,True
4691,3_10ns,14,4,0.0,True
4692,3_10ns,14,5,5.6003585,True
4693,3_10ns,14,6,0.0,True
4694,3_10ns,14,7,0.0,True
4695,3_10ns,14,8,0.0,True
4696,3_10ns,15,1,0.0,True
4697,3_10ns,15,2,0.0,True
4698,3_10ns,15,3,0.0,True
4699,3_10ns,15,4,0.0,True
4700,3_10ns,15,5,6.826168,True
4701,3_10ns,15,6,0.0,True
4702,3_10ns,15,7,0.0,True
4703,3_10ns,15,8,0.0,True
4704,3_10ns,16,1,0.0,True
4705,3_10ns,16,2,0.0,True
4706,3_10ns,16,3,0.0,True
4707,3_10ns,16,4,0.0,True
4708,3_10ns,16,5,7.852529,True
4709,3_10ns,16,6,0.0,True
4710,3_10ns,16,7,0.0,True
4711,3_10ns,16,8,0.0,True
4712,3_10ns,17,1,0.0,True
4713,3_10ns,17,2,0.0,True
4714,3_10ns,17,3,0.0,True
4715,3_10ns,17,4,0.0,True
4716,3_10ns,17,5,5.223282,True
4717,3_10ns,17,6,0.0,True
4718,3_10ns,17,7,0.0,True
4719,3_10ns,17,8,0.0,True
4720,3_10ns,18,1,0.0,True
4721,3_10ns,18,2,0.0,True
4722,3_10ns,18,3,0.0,True
4723,3_10ns,18,4,0.0,True
4724,3_10ns,18,5,10.054419,True
4725,3_10ns,18,6,0.0,True
4726,3_10ns,18,7,0.0,True
4727,3_10ns,18,8,0.0,True
4728,3_10ns,19,1,0.0,True
4729,3_10ns,19,2,0.0,True
4730,3_10ns,19,3,0.0,True
4731,3_10ns,19,4,0.0,True
4732,3_10ns,19,5,6.8081317,True
4733,3_10ns,19,6,0.0,True
4734,3_10ns,19,7,0.0,True
4735,3_10ns,19,8,0.0,True
4736,3_8ns,0,1,0.0,True
4737,3_8ns,0,2,0.0,True
4738,3_8ns,0,3,0.0,True
4739,3_8ns,0,4,0.0,True
4740,3_8ns,0,5,0.0,True
4741,3_8ns,0,6,0.0,True
4742,3_8ns,0,7,0.0,True
4743,3_8ns,0,8,0.0,True
4744,3_8ns,1,1,0.0,True
4745,3_8ns,1,2,4.0147395,True
4746,3_8ns,1,3,0.0,True
4747,3_8ns,1,4,0.0,True
4748,3_8ns,1,5,0.0,True
4749,3_8ns,1,6,0.0,True
4750,3_8ns,1,7,0.0,True
4751,3_8ns,1,8,0.0,True
4752,3_8ns,2,1,0.0,True
4753,3_8ns,2,2,4.721427,True
4754,3_8ns,2,3,0.0,True
4755,3_8ns,2,4,0.0,True
4756,3_8ns,2,5,3.274465,True
4757,3_8ns,2,6,0.0,True
4758,3_8ns,2,7,0.0,True
4759,3_8ns,2,8,0.0,True
4760,3_8ns,3,1,0.0,True
4761,3_8ns,3,2,4.764931,True
4762,3_8ns,3,3,0.0,True
4763,3_8ns,3,4,0.0,True
4764,3_8ns,3,5,5.6909556,True
4765,3_8ns,3,6,0.0,True
4766,3_8ns,3,7,0.0,True
4767,3_8ns,3,8,0.0,True
4768,3_8ns,4,1,0.0,True
4769,3_8ns,4,2,5.627473,True
4770,3_8ns,4,3,0.0,True
4771,3_8ns,4,4,0.0,True
4772,3_8ns,4,5,6.213839,True
4773,3_8ns,4,6,0.0,True
4774,3_8ns,4,7,0.0,True
4775,3_8ns,4,8,0.0,True
4776,3_8ns,5,1,0.0,True
4777,3_8ns,5,2,6.1176896,True
4778,3_8ns,5,3,0.0,True
4779,3_8ns,5,4,0.0,True
4780,3_8ns,5,5,5.3510327,True
4781,3_8ns,5,6,0.0,True
4782,3_8ns,5,7,0.0,True
4783,3_8ns,5,8,0.0,True
4784,3_8ns,6,1,0.0,True
4785,3_8ns,6,2,5.6297,True
4786,3_8ns,6,3,0.0,True
4787,3_8ns,6,4,0.0,True
4788,3_8ns,6,5,4.919155,True
4789,3_8ns,6,6,0.0,True
4790,3_8ns,6,7,0.0,True
4791,3_8ns,6,8,0.0,True
4792,3_8ns,7,1,0.0,True
4793,3_8ns,7,2,5.512318,True
4794,3_8ns,7,3,0.0,True
4795,3_8ns,7,4,0.0,True
4796,3_8ns,7,5,5.334648,True
4797,3_8ns,7,6,0.0,True
4798,3_8ns,7,7,0.0,True
4799,3_8ns,7,8,0.0,True
